Age,Gender,Weight (kg),Height (m),Max_BPM,Avg_BPM,Resting_BPM,Session_Duration (hours),Calories_Burned,Workout_Type,Fat_Percentage,Water_Intake (liters),Workout_Frequency (days/week),Experience_Level,BMI
54,1,117.2,1.62,172,143,56,1.04,736.0,1,23.1,2.3,4,2,41.235
22,1,107.4,1.74,195,138,63,1.34,1017.0,2,22.0,2.2,2,1,35.47
36,0,59.1,1.78,184,121,60,0.85,514.0,0,34.5,2.2,2,1,18.65
31,0,53.3,1.64,183,141,70,0.57,402.0,2,29.4,2.4,3,1,19.82
43,1,46.2,1.63,176,139,65,1.18,812.0,2,21.7,2.1,2,1,17.39
21,1,67.0,1.61,161,152,74,1.32,1104.0,3,22.0,2.1,3,2,25.85
42,1,86.3,1.77,172,127,55,1.77,1113.0,1,11.4,3.5,4,3,27.55
59,1,85.5,1.67,190,144,71,1.99,1418.0,0,15.0,3.5,5,3,30.66
42,1,70.2,1.87,188,165,65,1.38,1127.0,1,22.7,3.4,3,2,20.07
35,1,127.1,1.62,187,128,69,1.02,718.0,2,23.3,3.4,4,2,41.235
57,0,75.6,1.67,186,153,65,1.05,723.0,0,31.6,1.8,3,2,27.11
25,0,62.6,1.65,174,142,61,1.2,852.0,0,27.9,2.2,3,1,22.99
56,0,55.7,1.53,190,124,66,1.91,1066.0,0,16.1,2.7,5,3,23.79
57,1,96.1,1.74,199,144,54,1.21,862.0,0,21.6,2.8,3,2,31.74
31,0,76.7,1.62,174,127,74,1.39,883.0,3,28.1,2.3,4,2,29.23
49,1,57.2,1.89,192,135,62,1.14,762.0,0,21.1,3.5,2,1,16.01
55,1,69.9,1.81,179,167,57,1.2,992.0,2,20.2,2.1,4,2,21.34
50,0,67.9,1.77,171,164,73,1.03,760.0,3,33.0,2.4,3,2,21.67
40,1,87.9,1.87,196,134,54,1.96,1445.0,2,10.7,3.5,5,3,25.14
32,1,102.8,1.98,168,120,61,1.24,818.0,2,27.8,2.8,3,2,26.22
50,0,51.8,1.5,182,141,58,1.32,838.0,1,33.0,2.2,3,1,23.02
42,0,57.7,1.57,167,122,52,1.83,1005.0,0,17.7,2.7,4,3,23.41
34,0,66.5,1.69,191,157,52,0.81,636.0,0,28.1,2.3,3,1,23.28
50,1,95.4,1.61,173,133,50,1.16,764.0,2,21.5,3.6,4,2,36.8
19,0,69.2,1.6,186,155,74,1.17,907.0,0,32.4,1.6,3,1,27.03
31,0,66.6,1.67,184,137,71,1.02,699.0,3,31.0,1.5,4,2,23.88
57,1,83.4,1.65,172,166,67,1.57,1290.0,1,13.3,3.5,4,3,30.63
57,0,43.8,1.75,180,160,73,1.39,1001.0,0,25.1,1.7,2,1,14.3
56,0,64.2,1.69,190,137,61,1.99,1227.0,0,19.6,2.7,5,3,22.48
23,0,44.1,1.62,196,122,58,0.58,354.0,3,25.7,2.7,2,1,16.8
23,1,87.3,1.91,164,129,58,1.87,1327.0,1,11.8,3.5,5,3,23.93
20,1,55.0,1.6,172,168,67,1.12,1035.0,3,24.0,3.2,4,2,21.48
24,1,87.1,1.74,187,158,67,1.57,1364.0,2,10.0,3.5,4,3,28.77
25,1,66.6,1.61,184,166,56,1.38,1260.0,2,25.0,3.0,2,1,25.69
59,0,60.4,1.76,194,120,53,1.72,929.0,0,18.8,2.7,5,3,19.5
32,1,126.4,1.83,198,146,62,1.1,883.0,1,28.2,2.1,3,2,37.74
46,1,88.7,1.63,166,146,66,0.75,542.0,2,28.8,3.5,2,1,33.38
